data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13
1931,1844,1844,1824,1824,1847,1847,1690,1690,1885,1885,1873,1873
1901,1926,1926,1867,1867,1832,1832,1836,1836,1847,1847,1891,1891
1687,1734,1734,1850,1850,1885,1885,1634,1634,1798,1798,1646,1646
1813,1805,1805,1706,1706,1800,1800,1755,1755,1817,1817,1897,1897
1958,1802,1802,1767,1767,1682,1682,1821,1821,1836,1836,1858,1858
1834,1917,1917,1793,1793,1694,1694,1884,1884,1825,1825,1945,1945
1805,1836,1836,1755,1755,1803,1803,1951,1951,1683,1683,1882,1882
1608,1611,1611,1714,1714,1830,1830,1984,1984,1711,1711,1863,1863
1781,1755,1755,1845,1845,2171,2171,1875,1875,1732,1732,1795,1795
1824,1877,1877,1788,1788,2387,2387,1747,1747,1873,1873,1739,1739
1844,1888,1888,1920,1920,2274,2274,1789,1789,1948,1948,1520,1520
1906,1867,1867,1967,1967,1878,1878,1864,1864,1881,1881,1913,1913
2046,2104,2104,2127,2127,2238,2238,2196,2196,2243,2243,2232,2232
2400,2318,2318,2352,2352,2421,2421,2350,2350,2420,2420,2398,2398
2239,1994,1994,2116,2116,2128,2128,2260,2260,2224,2224,2182,2182
1829,2023,2023,1941,1941,1880,1880,1926,1926,1851,1851,1913,1913
1862,1883,1883,1801,1801,1844,1844,1812,1812,1852,1852,1902,1902
1945,1759,1759,1814,1814,1832,1832,1777,1777,1803,1803,1885,1885
1713,1815,1815,1777,1777,1838,1838,1726,1726,1832,1832,1716,1716
1826,1844,1844,1683,1683,1865,1865,1573,1573,1837,1837,1746,1746
1828,1773,1773,1759,1759,1713,1713,1724,1724,1916,1916,1878,1878
1876,1724,1724,1734,1734,1795,1795,1973,1973,1787,1787,1837,1837
1861,1855,1855,1802,1802,1925,1925,1994,1994,1788,1788,1755,1755
1666,1852,1852,1712,1712,2095,2095,1908,1908,1824,1824,1914,1914
1712,1878,1878,1855,1855,2561,2561,1974,1974,1717,1717,1857,1857
1956,1901,1901,1816,1816,2723,2723,1927,1927,1871,1871,1715,1715
1987,1941,1941,1854,1854,2607,2607,1809,1809,1867,1867,1782,1782
1971,1883,1883,1769,1769,2138,2138,1794,1794,1759,1759,1926,1926
2115,2123,2123,2151,2151,2253,2253,2141,2141,2248,2248,2245,2245
2329,2264,2264,2278,2278,2323,2323,2292,2292,2335,2335,2312,2312
2219,1936,1936,2085,2085,2078,2078,2281,2281,2164,2164,2127,2127
1882,1973,1973,1956,1956,1851,1851,1941,1941,1864,1864,1967,1967
1882,1883,1883,1788,1788,1670,1670,1887,1887,1805,1805,1841,1841
1880,1705,1705,1602,1602,1749,1749,1844,1844,1809,1809,1851,1851
1624,1750,1750,1793,1793,1817,1817,1622,1622,1704,1704,1673,1673
1834,1675,1675,1845,1845,1758,1758,1694,1694,1725,1725,1839,1839
1885,1869,1869,1888,1888,1861,1861,1705,1705,1893,1893,1823,1823
1900,1899,1899,1619,1619,2022,2022,1904,1904,1807,1807,1797,1797
1952,1821,1821,1798,1798,2071,2071,1947,1947,1808,1808,1820,1820
1855,1846,1846,1819,1819,2325,2325,1881,1881,1753,1753,1982,1982
1783,1775,1775,1826,1826,2687,2687,1899,1899,1689,1689,1955,1955
1819,1717,1717,1933,1933,2870,2870,1955,1955,1843,1843,1622,1622
1835,1924,1924,1777,1777,2765,2765,1842,1842,1953,1953,1791,1791
1908,1856,1856,1884,1884,2257,2257,1897,1897,1786,1786,1923,1923
2048,2069,2069,2014,2014,2160,2160,2079,2079,2133,2133,2097,2097
2132,2236,2236,2249,2249,2172,2172,2254,2254,2295,2295,2151,2151
2113,1935,1935,2013,2013,1979,1979,2235,2235,2123,2123,2049,2049
1931,1891,1891,2006,2006,1924,1924,1959,1959,1846,1846,1901,1901
1897,1795,1795,1743,1743,1790,1790,1865,1865,1893,1893,1777,1777
1806,1771,1771,1799,1799,1799,1799,1746,1746,1952,1952,1886,1886
1777,1752,1752,1800,1800,1838,1838,1744,1744,1679,1679,1813,1813
1775,1873,1873,1888,1888,1674,1674,1759,1759,1894,1894,1839,1839
1840,1884,1884,1828,1828,1926,1926,1777,1777,2009,2009,1870,1870
1953,1887,1887,1749,1749,2099,2099,1919,1919,1952,1952,1776,1776
1939,1918,1918,1882,1882,2270,2270,1886,1886,1817,1817,1906,1906
1833,1905,1905,1779,1779,2448,2448,1833,1833,1737,1737,1985,1985
1870,1729,1729,1889,1889,2590,2590,1866,1866,1838,1838,1998,1998
1809,1734,1734,1924,1924,2870,2870,1911,1911,1906,1906,1611,1611
1776,1821,1821,1714,1714,2815,2815,1726,1726,1933,1933,1788,1788
1961,1802,1802,1781,1781,2299,2299,1874,1874,1859,1859,1787,1787
2034,1991,1991,2126,2126,2045,2045,2028,2028,2046,2046,2031,2031
2098,2255,2255,2243,2243,2109,2109,2178,2178,2164,2164,2110,2110
1909,1919,1919,2030,2030,1997,1997,2128,2128,2072,2072,1870,1870
1825,1766,1766,1941,1941,1781,1781,2008,2008,1769,1769,1790,1790
1771,1849,1849,1810,1810,1754,1754,1952,1952,1886,1886,1803,1803
1705,1816,1816,1790,1790,1945,1945,1897,1897,1899,1899,1901,1901
1794,1761,1761,1847,1847,1850,1850,1836,1836,1825,1825,1810,1810
1842,1842,1842,1833,1833,1763,1763,1874,1874,1901,1901,1864,1864
1836,1905,1905,1837,1837,1939,1939,1731,1731,2009,2009,1946,1946
1913,1979,1979,1897,1897,2427,2427,1870,1870,1918,1918,1889,1889
1969,2021,2021,1830,1830,2680,2680,1823,1823,1914,1914,1911,1911
1745,1916,1916,1797,1797,2969,2969,1849,1849,1829,1829,2058,2058
1809,1836,1836,1689,1689,3071,3071,1864,1864,1871,1871,1913,1913
1747,1824,1824,1840,1840,2815,2815,1872,1872,1900,1900,1780,1780
1807,1823,1823,1849,1849,2746,2746,1947,1947,1840,1840,1827,1827
1968,1910,1910,1831,1831,2188,2188,1881,1881,1749,1749,1780,1780
2059,1979,1979,2121,2121,2085,2085,1982,1982,2005,2005,1994,1994
2151,2275,2275,2149,2149,2232,2232,2146,2146,2228,2228,2261,2261
1806,2066,2066,1917,1917,2006,2006,2162,2162,2047,2047,1995,1995
1735,1901,1901,1890,1890,1705,1705,1894,1894,1765,1765,1758,1758
1679,1637,1637,1814,1814,1959,1959,1897,1897,1854,1854,1878,1878
1805,1915,1915,1842,1842,2022,2022,1891,1891,1845,1845,1906,1906
1775,1861,1861,1858,1858,1952,1952,1885,1885,1796,1796,1865,1865
1704,1814,1814,1838,1838,1984,1984,1907,1907,1771,1771,1906,1906
1763,1810,1810,1861,1861,1984,1984,1833,1833,1939,1939,1916,1916
1874,1981,1981,1946,1946,2709,2709,1928,1928,1881,1881,1904,1904
1845,2005,2005,1877,1877,2958,2958,1774,1774,1831,1831,1795,1795
1813,1887,1887,1772,1772,3242,3242,1597,1597,1895,1895,2048,2048
1786,1904,1904,1695,1695,3346,3346,1763,1763,1929,1929,1981,1981
1833,1729,1729,1723,1723,2996,2996,1806,1806,1943,1943,1856,1856
1886,1864,1864,1851,1851,2590,2590,1885,1885,1788,1788,1896,1896
1791,1968,1968,1783,1783,1995,1995,1988,1988,1839,1839,1825,1825
2123,1980,1980,2091,2091,2023,2023,2053,2053,1965,1965,2119,2119
1919,2288,2288,2044,2044,2251,2251,2280,2280,2279,2279,2281,2281
1868,2088,2088,1790,1790,2012,2012,2205,2205,2077,2077,2079,2079
1846,1882,1882,1865,1865,1805,1805,1876,1876,1735,1735,1853,1853
1874,1813,1813,1872,1872,2015,2015,1903,1903,1857,1857,1932,1932
1854,1939,1939,1786,1786,2134,2134,1892,1892,1779,1779,1910,1910
1791,1896,1896,1883,1883,2072,2072,1967,1967,1848,1848,1904,1904
1791,1682,1682,1775,1775,2035,2035,1960,1960,1701,1701,1974,1974
1812,1777,1777,1847,1847,2215,2215,1948,1948,1872,1872,1927,1927
1791,1960,1960,1940,1940,2877,2877,1927,1927,1843,1843,1884,1884
1741,1890,1890,1804,1804,3110,3110,1759,1759,1844,1844,1887,1887
1810,1895,1895,1780,1780,3360,3360,1820,1820,1910,1910,1988,1988
1703,1832,1832,1669,1669,3450,3450,1722,1722,1902,1902,1972,1972
1800,1797,1797,1813,1813,3111,3111,1696,1696,1820,1820,1784,1784
1906,2048,2048,1879,1879,2279,2279,1850,1850,1865,1865,1838,1838
1926,2154,2154,1822,1822,1942,1942,1969,1969,1818,1818,1910,1910
2053,2085,2085,1906,1906,2070,2070,1927,1927,2089,2089,2096,2096
2188,2277,2277,2079,2079,2274,2274,2198,2198,2148,2148,2161,2161
1978,2111,2111,1857,1857,2166,2166,2080,2080,2037,2037,2069,2069
1787,1829,1829,1799,1799,2124,2124,1713,1713,1768,1768,1892,1892
1821,1740,1740,1849,1849,2100,2100,1811,1811,1886,1886,1824,1824
1811,1849,1849,1887,1887,2268,2268,1771,1771,1707,1707,1937,1937
1893,1896,1896,1908,1908,2325,2325,1933,1933,1770,1770,2006,2006
2000,1863,1863,1821,1821,2442,2442,1873,1873,1708,1708,2007,2007
1763,1790,1790,1918,1918,2421,2421,1925,1925,1752,1752,1941,1941
1620,1880,1880,1902,1902,2952,2952,1906,1906,1691,1691,1813,1813
1768,1797,1797,1838,1838,3173,3173,1900,1900,1863,1863,1834,1834
1800,1964,1964,1690,1690,3359,3359,1932,1932,1919,1919,1857,1857
1729,2013,2013,1725,1725,3438,3438,1852,1852,1953,1953,1995,1995
1806,1982,1982,1874,1874,3100,3100,1810,1810,1861,1861,1879,1879
2001,2078,2078,1899,1899,1989,1989,1934,1934,1966,1966,1870,1870
1936,2229,2229,1800,1800,2132,2132,1937,1937,1844,1844,1931,1931
2002,2101,2101,1891,1891,2167,2167,2038,2038,1950,1950,2044,2044
2195,2143,2143,2204,2204,2355,2355,2085,2085,2109,2109,2144,2144
1999,2063,2063,1897,1897,2578,2578,1854,1854,2115,2115,1932,1932
1734,1887,1887,1844,1844,2531,2531,1709,1709,1918,1918,1871,1871
1936,1839,1839,1903,1903,2537,2537,1802,1802,1817,1817,1844,1844
1939,1838,1838,1846,1846,2617,2617,1834,1834,1716,1716,1949,1949
2181,1931,1931,1976,1976,2686,2686,1784,1784,1802,1802,1957,1957
2353,1885,1885,1950,1950,2771,2771,1961,1961,1902,1902,1926,1926
2081,1741,1741,1983,1983,2617,2617,1971,1971,1766,1766,1860,1860
1785,1792,1792,1937,1937,2927,2927,1942,1942,1759,1759,1775,1775
1840,1824,1824,1901,1901,3137,3137,1909,1909,1943,1943,1795,1795
1801,1916,1916,1841,1841,3277,3277,1992,1992,1931,1931,1726,1726
1738,2021,2021,1806,1806,3339,3339,2007,2007,1948,1948,1912,1912
1806,1986,1986,1912,1912,3006,3006,1926,1926,2000,2000,1925,1925
1906,2029,2029,1906,1906,2011,2011,1873,1873,1989,1989,1874,1874
1875,2209,2209,1852,1852,2310,2310,1900,1900,1880,1880,1926,1926
2008,2095,2095,2107,2107,2402,2402,2056,2056,1880,1880,1918,1918
2281,2291,2291,2271,2271,2579,2579,2151,2151,2132,2132,2189,2189
1939,2055,2055,2027,2027,2789,2789,2021,2021,2092,2092,1862,1862
1674,1878,1878,1741,1741,2754,2754,1873,1873,1866,1866,1848,1848
1907,1831,1831,1849,1849,2756,2756,1845,1845,1772,1772,1726,1726
1895,1914,1914,1794,1794,2797,2797,1938,1938,1847,1847,1755,1755
2374,1977,1977,1944,1944,2865,2865,1816,1816,1945,1945,1884,1884
2591,1927,1927,2015,2015,2953,2953,1912,1912,1890,1890,1855,1855
2384,1861,1861,1946,1946,2744,2744,1901,1901,1876,1876,1772,1772
1784,1838,1838,1918,1918,2871,2871,1908,1908,1822,1822,1814,1814
1822,1824,1824,1894,1894,3089,3089,1924,1924,1932,1932,1806,1806
1874,1904,1904,1796,1796,3181,3181,2016,2016,1950,1950,1751,1751
1837,1884,1884,1806,1806,3191,3191,1971,1971,1903,1903,1802,1802
1776,1915,1915,1880,1880,2849,2849,1849,1849,1894,1894,1912,1912
1879,1856,1856,1596,1596,1979,1979,1738,1738,1888,1888,1901,1901
1797,2071,2071,1946,1946,2477,2477,1826,1826,1810,1810,1939,1939
2116,2045,2045,2172,2172,2592,2592,1953,1953,1931,1931,2031,2031
2247,2310,2310,2289,2289,2681,2681,2139,2139,2208,2208,2225,2225
1767,2041,2041,2098,2098,2849,2849,1957,1957,2096,2096,2009,2009
1848,1974,1974,1579,1579,2820,2820,1746,1746,1873,1873,1796,1796
1941,1956,1956,1808,1808,2835,2835,1703,1703,1858,1858,1723,1723
1946,2001,2001,1567,1567,2855,2855,2027,2027,1721,1721,1750,1750
2467,1914,1914,1968,1968,2909,2909,2218,2218,1833,1833,1837,1837
2710,1950,1950,1972,1972,3015,3015,2240,2240,1760,1760,1820,1820
2537,1801,1801,1923,1923,2778,2778,1885,1885,1706,1706,1724,1724
1902,1864,1864,1906,1906,2688,2688,2019,2019,1708,1708,1771,1771
1723,1727,1727,1768,1768,3002,3002,1956,1956,1998,1998,1789,1789
1669,1886,1886,1793,1793,3107,3107,1946,1946,1943,1943,1751,1751
1834,1897,1897,1727,1727,3041,3041,1807,1807,1939,1939,1663,1663
1816,1975,1975,1781,1781,2670,2670,1848,1848,1999,1999,1864,1864
1897,1806,1806,1601,1601,2063,2063,1798,1798,1905,1905,1744,1744
1831,2013,2013,1868,1868,2549,2549,1799,1799,1790,1790,1838,1838
2158,2050,2050,2188,2188,2680,2680,1867,1867,1953,1953,1892,1892
2190,2254,2254,2258,2258,2660,2660,2155,2155,2151,2151,2159,2159
2012,1904,1904,2026,2026,2834,2834,1992,1992,2051,2051,2008,2008
1899,1971,1971,1913,1913,2775,2775,1634,1634,1930,1930,1776,1776
1730,1954,1954,1827,1827,2810,2810,1774,1774,1784,1784,1859,1859
2009,1924,1924,1502,1502,2792,2792,2109,2109,1809,1809,1851,1851
2570,1891,1891,1919,1919,2842,2842,2551,2551,1800,1800,1843,1843
2758,1886,1886,1938,1938,2962,2962,2651,2651,1812,1812,1782,1782
2580,1776,1776,1907,1907,2725,2725,2273,2273,1745,1745,1762,1762
1911,1900,1900,1824,1824,2582,2582,2068,2068,1891,1891,1739,1739
1819,1859,1859,1807,1807,2914,2914,2126,2126,1860,1860,1828,1828
1750,1881,1881,1769,1769,3048,3048,2014,2014,1968,1968,1816,1816
1856,1856,1856,1512,1512,2951,2951,1907,1907,1793,1793,1739,1739
1905,1797,1797,1781,1781,2514,2514,1790,1790,1851,1851,1802,1802
1810,1804,1804,1794,1794,2027,2027,1892,1892,1868,1868,1783,1783
1928,2006,2006,1877,1877,2498,2498,1701,1701,1866,1866,1920,1920
2171,2105,2105,2176,2176,2639,2639,1866,1866,1967,1967,2012,2012
2160,2242,2242,2351,2351,2541,2541,2150,2150,2122,2122,2163,2163
2172,1869,1869,2115,2115,2691,2691,2021,2021,2034,2034,2039,2039
1983,2005,2005,1882,1882,2633,2633,1862,1862,1948,1948,1764,1764
1682,2047,2047,1892,1892,2659,2659,1812,1812,1801,1801,1810,1810
2274,1954,1954,1597,1597,2595,2595,2095,2095,1654,1654,1815,1815
2726,1942,1942,1873,1873,2667,2667,2712,2712,1834,1834,1726,1726
2799,1892,1892,1887,1887,2808,2808,2842,2842,1829,1829,1721,1721
2556,1801,1801,1913,1913,2570,2570,2468,2468,1753,1753,1808,1808
1963,1879,1879,1793,1793,2524,2524,2268,2268,1867,1867,1779,1779
1670,1910,1910,1817,1817,2800,2800,2450,2450,1898,1898,1691,1691
1868,1981,1981,1838,1838,2961,2961,2060,2060,1761,1761,1654,1654
1877,1902,1902,1751,1751,2859,2859,1752,1752,1823,1823,1758,1758
1763,1855,1855,1756,1756,2434,2434,1881,1881,1922,1922,1751,1751
1596,1935,1935,1805,1805,2036,2036,1907,1907,1981,1981,1648,1648
1799,2006,2006,1925,1925,2305,2305,1917,1917,1908,1908,1899,1899
2054,2077,2077,2281,2281,2492,2492,1995,1995,2046,2046,2083,2083
2284,2178,2178,2353,2353,2290,2290,2094,2094,2181,2181,2179,2179
2224,1999,1999,2150,2150,2421,2421,2008,2008,1889,1889,2082,2082
2028,1930,1930,1893,1893,2361,2361,1875,1875,1887,1887,1891,1891
2131,2004,2004,1799,1799,2348,2348,1815,1815,1887,1887,1828,1828
2665,1891,1891,1759,1759,2251,2251,1962,1962,1691,1691,1666,1666
2955,1765,1765,1803,1803,2401,2401,2733,2733,1880,1880,1690,1690
2872,1864,1864,1676,1676,2526,2526,2884,2884,1929,1929,1840,1840
2436,1705,1705,1853,1853,2216,2216,2691,2691,1911,1911,1903,1903
1868,1859,1859,1835,1835,2238,2238,2458,2458,1803,1803,1800,1800
1865,1933,1933,1852,1852,2563,2563,2649,2649,1793,1793,1706,1706
1832,2033,2033,1848,1848,2809,2809,2206,2206,1948,1948,1721,1721
1741,1970,1970,1835,1835,2757,2757,1920,1920,1912,1912,1798,1798
1665,1934,1934,1821,1821,2404,2404,1925,1925,1848,1848,1816,1816
1510,1911,1911,1771,1771,2002,2002,1896,1896,2017,2017,1880,1880
1841,1994,1994,1852,1852,2122,2122,1873,1873,1911,1911,1871,1871
2080,2045,2045,2234,2234,2245,2245,1955,1955,2071,2071,2158,2158
2146,2239,2239,2293,2293,2270,2270,2164,2164,2140,2140,2136,2136
2152,2099,2099,2120,2120,2069,2069,2064,2064,1950,1950,1987,1987
2115,1864,1864,1920,1920,2007,2007,1962,1962,1872,1872,1742,1742
2420,2019,2019,1892,1892,2001,2001,1841,1841,1862,1862,1863,1863
2993,1920,1920,1725,1725,1936,1936,1717,1717,1629,1629,1699,1699
3219,1850,1850,1786,1786,2085,2085,2598,2598,1945,1945,1902,1902
2992,1921,1921,1862,1862,2115,2115,2811,2811,1992,1992,1956,1956
2338,1839,1839,1895,1895,1933,1933,3005,3005,1893,1893,1931,1931
1825,1856,1856,1790,1790,2019,2019,2526,2526,1907,1907,1839,1839
1866,1877,1877,1836,1836,2121,2121,2737,2737,1841,1841,1708,1708
1993,1871,1871,1801,1801,2592,2592,2348,2348,1865,1865,1740,1740
2049,1875,1875,1641,1641,2638,2638,1919,1919,1842,1842,1731,1731
1874,1929,1929,1707,1707,2335,2335,1987,1987,1843,1843,1805,1805
1839,1908,1908,1837,1837,1849,1849,1985,1985,1977,1977,1941,1941
1916,1870,1870,1931,1931,1951,1951,1912,1912,1929,1929,1907,1907
2046,2033,2033,2163,2163,2151,2151,2075,2075,2016,2016,2148,2148
2177,2222,2222,2194,2194,2230,2230,2089,2089,2119,2119,2158,2158
2069,2167,2167,2045,2045,1984,1984,1974,1974,2054,2054,2004,2004
2196,1918,1918,1978,1978,1754,1754,1876,1876,1869,1869,1897,1897
2553,1923,1923,1834,1834,1899,1899,1648,1648,1867,1867,1851,1851
3201,1879,1879,1811,1811,1861,1861,1885,1885,1674,1674,1877,1877
3388,1783,1783,1848,1848,1726,1726,2478,2478,1903,1903,1978,1978
3066,1764,1764,1858,1858,1891,1891,2778,2778,1956,1956,1972,1972
2493,1685,1685,1809,1809,2030,2030,3234,3234,1887,1887,1960,1960
1932,1754,1754,1604,1604,2160,2160,3004,3004,1869,1869,1844,1844
1897,1837,1837,1787,1787,1920,1920,2688,2688,1790,1790,1907,1907
2410,1776,1776,1755,1755,2325,2325,2449,2449,1743,1743,1866,1866
2452,1808,1808,1778,1778,2441,2441,1844,1844,1777,1777,1815,1815
2094,1872,1872,1751,1751,2154,2154,1963,1963,1879,1879,1767,1767
1861,1816,1816,1645,1645,1947,1947,1927,1927,1914,1914,1945,1945
1819,1930,1930,1782,1782,1911,1911,1859,1859,1916,1916,1948,1948
2076,1951,1951,2100,2100,2126,2126,2085,2085,2002,2002,1916,1916
2229,2080,2080,2119,2119,2111,2111,2178,2178,2151,2151,2175,2175
2065,2104,2104,1967,1967,1932,1932,2006,2006,2024,2024,2031,2031
2244,1946,1946,1988,1988,1830,1830,1921,1921,1888,1888,1945,1945
2547,1745,1745,1850,1850,1894,1894,1772,1772,1908,1908,1947,1947
3287,1700,1700,1913,1913,1900,1900,2036,2036,1836,1836,1861,1861
3440,1677,1677,1857,1857,1738,1738,2560,2560,1799,1799,1999,1999
3042,1759,1759,1867,1867,1868,1868,2927,2927,1830,1830,1984,1984
2716,1703,1703,1799,1799,2009,2009,3357,3357,1685,1685,1942,1942
2272,1781,1781,1778,1778,2118,2118,3163,3163,1787,1787,1726,1726
2179,1767,1767,1722,1722,2005,2005,2539,2539,1813,1813,1896,1896
2672,1682,1682,1753,1753,1979,1979,2444,2444,1740,1740,1934,1934
2712,1806,1806,1878,1878,2144,2144,1956,1956,1834,1834,1789,1789
2336,1781,1781,1959,1959,1897,1897,1943,1943,1901,1901,1579,1579
1845,1860,1860,1937,1937,1891,1891,1869,1869,1903,1903,1905,1905
1934,1899,1899,1732,1732,1933,1933,1818,1818,1925,1925,1897,1897
2040,1908,1908,2078,2078,2066,2066,2030,2030,2037,2037,1976,1976
2290,2214,2214,2228,2228,2186,2186,2262,2262,2193,2193,2224,2224
2128,2131,2131,2080,2080,2068,2068,2133,2133,2079,2079,2045,2045
2213,1941,1941,2013,2013,1871,1871,2014,2014,1888,1888,1954,1954
2431,1687,1687,1926,1926,1877,1877,1841,1841,1877,1877,1996,1996
3263,1743,1743,1842,1842,1951,1951,2102,2102,1591,1591,1902,1902
3366,1637,1637,1893,1893,1808,1808,2632,2632,1764,1764,1994,1994
2859,1840,1840,1877,1877,1873,1873,3036,3036,1803,1803,1997,1997
2878,1838,1838,1878,1878,1916,1916,3381,3381,1729,1729,1869,1869
2536,1660,1660,1803,1803,1989,1989,3150,3150,1672,1672,1744,1744
2466,1781,1781,1742,1742,1869,1869,2631,2631,1675,1675,1936,1936
2810,1855,1855,1835,1835,1866,1866,2391,2391,1762,1762,1962,1962
2845,1911,1911,1964,1964,2016,2016,1995,1995,1803,1803,1815,1815
2449,1825,1825,2037,2037,1952,1952,1779,1779,1972,1972,1732,1732
1915,1910,1910,2039,2039,1794,1794,1851,1851,1977,1977,1825,1825
1969,1959,1959,1928,1928,1830,1830,1795,1795,1974,1974,1836,1836
2091,2024,2024,2014,2014,2054,2054,2080,2080,2107,2107,2031,2031
2347,2261,2261,2276,2276,2224,2224,2238,2238,2055,2055,2263,2263
2204,2076,2076,2123,2123,2086,2086,2102,2102,2045,2045,2109,2109
2152,1840,1840,1993,1993,1698,1698,1967,1967,1825,1825,1975,1975
2154,1829,1829,1925,1925,1897,1897,1870,1870,1859,1859,1917,1917
3109,1823,1823,1818,1818,1973,1973,2172,2172,1752,1752,1903,1903
3137,1829,1829,1923,1923,1910,1910,2668,2668,1824,1824,1951,1951
2837,1880,1880,1926,1926,1907,1907,3031,3031,1833,1833,1967,1967
2961,1910,1910,1889,1889,1911,1911,3275,3275,1835,1835,1846,1846
2725,1687,1687,1729,1729,1995,1995,2958,2958,1766,1766,1918,1918
2675,1823,1823,1631,1631,1855,1855,2785,2785,1768,1768,1967,1967
2855,1843,1843,1786,1786,1873,1873,2339,2339,1895,1895,1926,1926
2853,1939,1939,1877,1877,2012,2012,2042,2042,1864,1864,1841,1841
2449,1960,1960,2002,2002,2057,2057,1681,1681,1868,1868,1757,1757
1849,1923,1923,1990,1990,1855,1855,1871,1871,1906,1906,1842,1842
1977,1961,1961,1901,1901,1845,1845,1877,1877,1824,1824,1831,1831
2213,2090,2090,2019,2019,2042,2042,2059,2059,2083,2083,2119,2119
2300,2290,2290,2190,2190,2203,2203,2240,2240,2265,2265,2246,2246
2212,2078,2078,2109,2109,1973,1973,2049,2049,1999,1999,2048,2048
2064,1810,1810,1908,1908,1802,1802,1901,1901,1837,1837,1960,1960
1865,1952,1952,1907,1907,1968,1968,1774,1774,1881,1881,1874,1874
2816,1910,1910,1835,1835,2025,2025,2124,2124,1672,1672,1938,1938
2769,1891,1891,1863,1863,1935,1935,2628,2628,1893,1893,1863,1863
2879,1940,1940,1823,1823,1921,1921,2905,2905,1857,1857,1906,1906
2989,1914,1914,1834,1834,1815,1815,3044,3044,1865,1865,1822,1822
2829,1909,1909,1726,1726,2022,2022,2847,2847,1781,1781,1896,1896
2782,1896,1896,1816,1816,1995,1995,2733,2733,1773,1773,1922,1922
2816,1902,1902,1608,1608,1868,1868,2221,2221,1840,1840,1757,1757
2764,1865,1865,1691,1691,2009,2009,2044,2044,1747,1747,1871,1871
2334,1911,1911,1890,1890,2039,2039,1792,1792,1845,1845,1841,1841
1910,1926,1926,1879,1879,1839,1839,2014,2014,1871,1871,1881,1881
2033,1992,1992,1820,1820,1899,1899,1951,1951,1905,1905,1781,1781
2178,2119,2119,1999,1999,2071,2071,2101,2101,2114,2114,2117,2117
2273,2259,2259,2153,2153,2150,2150,2186,2186,2281,2281,2154,2154
2216,2124,2124,2092,2092,2034,2034,2167,2167,2091,2091,2061,2061
1964,1750,1750,1865,1865,1874,1874,1843,1843,1813,1813,1898,1898
2018,1934,1934,1860,1860,1898,1898,1788,1788,1983,1983,1872,1872
2467,1860,1860,1896,1896,1940,1940,2026,2026,1865,1865,1919,1919
2702,1770,1770,1998,1998,1997,1997,2531,2531,1905,1905,1978,1978
2847,1862,1862,1915,1915,1919,1919,2682,2682,1920,1920,1781,1781
2951,1939,1939,1660,1660,1921,1921,2728,2728,1904,1904,1857,1857
2825,1863,1863,1848,1848,2106,2106,2737,2737,1820,1820,1886,1886
2771,1871,1871,1878,1878,2045,2045,2489,2489,1722,1722,1958,1958
2698,1955,1955,1851,1851,1917,1917,1955,1955,1741,1741,1871,1871
2537,1918,1918,1694,1694,2051,2051,1922,1922,1813,1813,1832,1832
2073,1924,1924,1767,1767,2019,2019,1949,1949,1912,1912,1776,1776
1839,1899,1899,1854,1854,1867,1867,2045,2045,2004,2004,1829,1829
1934,2005,2005,1889,1889,1914,1914,1952,1952,1842,1842,1798,1798
2149,2184,2184,2072,2072,1998,1998,2113,2113,2137,2137,2039,2039
2242,2207,2207,2203,2203,2102,2102,2228,2228,2098,2098,2184,2184
2216,2116,2116,2123,2123,2068,2068,2122,2122,2088,2088,2048,2048
1901,1835,1835,1873,1873,1877,1877,1871,1871,1848,1848,1948,1948
1976,1910,1910,1824,1824,1874,1874,1823,1823,1953,1953,1929,1929
2358,1911,1911,1865,1865,1967,1967,1909,1909,1980,1980,1890,1890
2654,1785,1785,1873,1873,1940,1940,2431,2431,1947,1947,1930,1930
2814,1721,1721,1812,1812,1924,1924,2552,2552,1944,1944,1865,1865
2843,1945,1945,1889,1889,1985,1985,2561,2561,1881,1881,1935,1935
2692,1933,1933,1936,1936,2224,2224,2732,2732,1900,1900,1911,1911
2650,1838,1838,1871,1871,2102,2102,2447,2447,1846,1846,1958,1958
2527,1911,1911,1935,1935,2043,2043,1719,1719,1802,1802,1846,1846
2172,1864,1864,1944,1944,2109,2109,1804,1804,1819,1819,1890,1890
1822,1833,1833,1827,1827,2036,2036,1888,1888,1867,1867,1693,1693
1781,1820,1820,1806,1806,1797,1797,2077,2077,1975,1975,1849,1849
1829,1968,1968,1848,1848,1870,1870,1987,1987,1891,1891,1865,1865
2167,2113,2113,2128,2128,1979,1979,2031,2031,2065,2065,2107,2107
2215,2045,2045,2159,2159,2138,2138,2213,2213,2172,2172,2209,2209
2156,2005,2005,2108,2108,2095,2095,2106,2106,2105,2105,2005,2005
1891,1701,1701,1850,1850,1928,1928,1875,1875,2014,2014,1917,1917
1929,1877,1877,1906,1906,1813,1813,1943,1943,1900,1900,1978,1978
2245,1678,1678,1849,1849,1922,1922,1938,1938,1953,1953,1864,1864
2605,1829,1829,1862,1862,2020,2020,2352,2352,1951,1951,1989,1989
2778,1890,1890,1866,1866,1941,1941,2465,2465,1953,1953,1794,1794
2690,1979,1979,1927,1927,1927,1927,2469,2469,1902,1902,1830,1830
